Example_Index,Loss
0,11.046566009521484
1,10.971710205078125
2,10.88290023803711
3,10.838431358337402
4,10.779879570007324
5,10.709839820861816
6,10.6727876663208
7,10.639120101928711
8,10.575440406799316
9,10.51659870147705
10,10.450676918029785
11,10.406916618347168
12,10.35090160369873
13,10.291326522827148
14,10.268474578857422
15,10.250775337219238
16,10.18647575378418
17,10.168399810791016
18,10.107545852661133
19,10.080191612243652
20,10.076436996459961
21,10.04835319519043
22,10.015360832214355
23,10.015470504760742
24,10.008186340332031
25,9.957856178283691
26,9.89419174194336
27,9.928271293640137
28,9.89532470703125
29,9.854388236999512
30,9.859026908874512
31,9.862113952636719
32,9.826946258544922
33,9.825197219848633
34,9.772196769714355
35,9.784640312194824
36,9.77729320526123
37,9.697426795959473
38,9.704507827758789
39,9.776156425476074
40,9.753914833068848
41,9.709365844726562
42,9.754570960998535
43,9.764982223510742
44,9.769625663757324
45,9.722743034362793
46,9.694079399108887
47,9.63886833190918
48,9.69145393371582
49,9.699655532836914
50,9.629586219787598
51,9.603729248046875
52,9.52727222442627
53,9.51623821258545
54,9.535139083862305
55,9.467891693115234
56,9.533391952514648
57,9.469905853271484
58,9.555306434631348
59,9.478081703186035
60,9.480844497680664
61,9.456353187561035
62,9.455788612365723
63,9.441593170166016
64,9.475186347961426
65,9.479896545410156
66,9.510954856872559
67,9.453508377075195
68,9.453150749206543
69,9.457919120788574
70,9.441417694091797
71,9.408823013305664
72,9.457202911376953
73,9.423892974853516
74,9.482365608215332
75,9.50221061706543
76,9.526535034179688
77,9.450343132019043
78,9.427756309509277
79,9.452385902404785
80,9.468521118164062
81,9.452874183654785
82,9.443282127380371
83,9.395061492919922
84,9.451202392578125
85,9.431936264038086
86,9.417661666870117
87,9.41613483428955
88,9.420886993408203
89,9.423990249633789
90,9.473424911499023
91,9.433830261230469
92,9.518355369567871
93,9.490551948547363
94,9.475112915039062
95,9.555392265319824
96,9.520736694335938
97,9.531939506530762
98,9.473979949951172
99,9.460530281066895
100,9.499835968017578
101,9.46902847290039
102,9.452498435974121
103,9.422416687011719
104,9.410185813903809
105,9.393842697143555
106,9.37448501586914
107,9.362676620483398
108,9.337343215942383
109,9.360623359680176
110,9.36690616607666
111,9.386866569519043
112,9.378085136413574
113,9.343563079833984
114,9.329126358032227
115,9.337825775146484
116,9.304327011108398
117,9.248093605041504
118,9.22933578491211
119,9.25551986694336
120,9.260074615478516
121,9.241703033447266
122,9.177605628967285
123,9.16489315032959
124,9.108540534973145
125,9.15443229675293
126,9.120294570922852
127,9.163352966308594
128,9.132962226867676
129,9.12212085723877
130,9.114434242248535
131,9.117897033691406
132,9.168569564819336
133,9.165433883666992
134,9.141256332397461
135,9.161898612976074
136,9.142504692077637
137,9.08044719696045
138,9.080137252807617
139,9.101850509643555
140,9.051216125488281
141,9.022584915161133
142,9.003375053405762
143,8.99466323852539
144,8.991372108459473
145,8.925543785095215
146,8.891213417053223
147,8.885590553283691
148,8.888945579528809
149,8.816679954528809
150,8.86982536315918
151,8.834441184997559
152,8.773710250854492
153,8.766853332519531
154,8.769144058227539
155,8.751312255859375
156,8.699874877929688
157,8.642804145812988
158,8.667222023010254
159,8.661944389343262
160,8.698573112487793
161,8.643084526062012
162,8.691688537597656
163,8.64953899383545
164,8.631624221801758
165,8.69669246673584
166,8.646042823791504
167,8.691436767578125
168,8.72249698638916
169,8.702619552612305
170,8.763578414916992
171,8.74020767211914
172,8.73167610168457
173,8.642495155334473
174,8.730648040771484
175,8.676538467407227
176,8.731000900268555
177,8.763837814331055
178,8.690942764282227
179,8.699861526489258
180,8.703241348266602
181,8.677581787109375
182,8.690643310546875
183,8.697419166564941
184,8.684508323669434
185,8.661384582519531
186,8.671748161315918
187,8.701424598693848
188,8.677417755126953
189,8.64066219329834
190,8.686201095581055
191,8.573620796203613
192,8.636218070983887
193,8.612959861755371
194,8.612645149230957
195,8.672016143798828
196,8.60994815826416
197,8.602631568908691
198,8.528456687927246
199,8.471189498901367
200,8.50656509399414
201,8.479257583618164
202,8.44292163848877
203,8.324504852294922
204,8.426919937133789
205,8.446615219116211
206,8.376518249511719
207,8.391948699951172
208,8.406700134277344
209,8.447478294372559
210,8.401768684387207
211,8.405344009399414
212,8.417360305786133
213,8.417357444763184
214,8.449568748474121
215,8.448348999023438
216,8.421589851379395
217,8.460546493530273
218,8.347883224487305
219,8.307126998901367
220,8.404068946838379
221,8.332904815673828
222,8.36092758178711
223,8.281877517700195
224,8.259441375732422
225,8.276611328125
226,8.280013084411621
227,8.34394645690918
228,8.264493942260742
229,8.291940689086914
230,8.33539867401123
231,8.256420135498047
232,8.266719818115234
233,8.159398078918457
234,8.226131439208984
235,8.235494613647461
236,8.237223625183105
237,8.219110488891602
238,8.135981559753418
239,8.112621307373047
240,8.134330749511719
241,8.020352363586426
242,8.065649032592773
243,8.006383895874023
244,8.010418891906738
245,8.013605117797852
246,7.962921142578125
247,8.000792503356934
248,8.022631645202637
249,7.988544464111328
250,8.004037857055664
251,7.950311183929443
252,7.990602493286133
253,7.927734375
254,7.900783538818359
255,7.928934097290039
256,7.93325138092041
257,7.8582892417907715
258,7.8560404777526855
259,7.780437469482422
260,7.804345607757568
261,7.7689208984375
262,7.8461689949035645
263,7.853816509246826
264,7.809712886810303
265,7.826089859008789
266,7.855520725250244
267,7.851928234100342
268,7.828371047973633
269,7.794928550720215
270,7.743663787841797
271,7.710361957550049
272,7.711414813995361
273,7.617520332336426
274,7.609390735626221
275,7.612508773803711
276,7.541847229003906
277,7.516629219055176
278,7.5346221923828125
279,7.51831579208374
280,7.561000823974609
281,7.589611530303955
282,7.5909905433654785
283,7.590882778167725
284,7.640103340148926
285,7.5853166580200195
286,7.601477146148682
287,7.664416790008545
288,7.703685760498047
289,7.685578346252441
290,7.688334941864014
291,7.674922943115234
292,7.677979946136475
293,7.741300582885742
294,7.6898322105407715
295,7.612342834472656
296,7.726006031036377
297,7.649930477142334
298,7.729365825653076
299,7.755882263183594
300,7.641755104064941
301,7.728915691375732
302,7.708378314971924
303,7.7631916999816895
304,7.753199577331543
305,7.815613746643066
306,7.932754039764404
307,7.958143711090088
308,7.942180633544922
309,7.959951877593994
310,7.936720371246338
311,7.840538024902344
312,7.9178972244262695
313,7.86093807220459
314,7.900696754455566
315,7.866043567657471
316,7.839894771575928
317,7.843355178833008
318,7.886144638061523
319,7.8978424072265625
320,7.930832862854004
321,7.95430850982666
322,7.948653697967529
323,7.9151082038879395
324,7.928893089294434
325,7.952763557434082
326,7.8731369972229
327,7.896021842956543
328,7.94845724105835
329,7.925086498260498
330,7.972379207611084
331,7.992374897003174
332,7.937522888183594
333,7.918726921081543
334,7.994683265686035
335,8.011650085449219
336,7.973247528076172
337,8.047891616821289
338,8.003273010253906
339,8.021410942077637
340,8.084123611450195
341,8.025717735290527
342,7.919448375701904
343,7.9141740798950195
344,7.842494964599609
345,7.690556526184082
346,7.671628475189209
347,7.721798896789551
348,7.726851940155029
349,7.654799938201904
350,7.6929826736450195
351,7.567060470581055
352,7.533476829528809
353,7.50063943862915
354,7.378391265869141
355,7.363377571105957
356,7.491679668426514
357,7.450187683105469
358,7.325323581695557
359,7.372955799102783
360,7.174992561340332
361,7.279338359832764
362,7.268367767333984
363,7.216361045837402
364,7.303430080413818
365,7.249002933502197
366,7.220437049865723
367,7.218269348144531
368,7.170585632324219
369,7.184946060180664
370,7.144530296325684
371,7.1273674964904785
372,7.035743236541748
373,7.07934045791626
374,7.074032783508301
375,7.015262603759766
376,6.966619491577148
377,6.915740489959717
378,6.854555130004883
379,6.9608612060546875
380,6.960826396942139
381,6.921605587005615
382,6.922651290893555
383,7.0089240074157715
384,7.00390100479126
385,6.903713703155518
386,6.809212684631348
387,6.8275980949401855
388,6.779947757720947
389,6.68700647354126
390,6.684182643890381
391,6.696885108947754
392,6.714931964874268
393,6.690356254577637
394,6.652978897094727
395,6.579826354980469
396,6.575930118560791
397,6.58583402633667
398,6.531041622161865
399,6.553750991821289
400,6.62080192565918
401,6.631537437438965
402,6.768645286560059
403,6.796452522277832
404,6.69429349899292
405,6.825725555419922
406,6.8304443359375
407,6.889008045196533
408,6.8011956214904785
409,6.962348461151123
410,6.953418731689453
411,6.955598831176758
412,6.884967803955078
413,6.851359844207764
414,6.91807222366333
415,7.0094380378723145
416,7.018110275268555
417,7.082818508148193
418,7.099790573120117
419,7.110358238220215
420,7.039405822753906
421,6.988149642944336
422,7.0873637199401855
423,7.042036056518555
424,7.0818986892700195
425,6.9570393562316895
426,6.882791996002197
427,6.897037029266357
428,6.882594585418701
429,6.8360395431518555
430,6.8523945808410645
431,6.895610332489014
432,6.8868184089660645
433,6.736602783203125
434,6.8373637199401855
435,6.896217346191406
436,6.904091835021973
437,6.902883529663086
438,6.9810686111450195
439,7.120368957519531
440,7.139172554016113
441,7.086130619049072
442,7.135315895080566
443,7.060554027557373
444,7.025061130523682
445,6.904560565948486
446,6.910088539123535
447,6.85795259475708
448,6.863643169403076
449,6.807362079620361
450,6.804573059082031
451,6.859047889709473
452,6.825809478759766
453,6.852008819580078
454,6.828854084014893
455,6.790693283081055
456,6.697015285491943
457,6.649993896484375
458,6.654526710510254
459,6.625179290771484
460,6.682363510131836
461,6.628633499145508
462,6.737626552581787
463,6.698525905609131
464,6.644387245178223
465,6.6158366203308105
466,6.490638256072998
467,6.5351972579956055
468,6.6071882247924805
469,6.600874900817871
470,6.699655532836914
471,6.590371131896973
472,6.672992706298828
473,6.494338035583496
474,6.448387145996094
475,6.340044021606445
476,6.289855003356934
477,6.407047271728516
478,6.296018123626709
479,6.251730442047119
480,6.314720630645752
481,6.218392848968506
482,6.086365222930908
483,6.059979438781738
484,6.058218955993652
485,6.185342311859131
486,6.121857643127441
487,6.22366189956665
488,6.331900596618652
489,6.384925842285156
490,6.401157379150391
491,6.419229507446289
492,6.5973896980285645
493,6.5624284744262695
494,6.649525165557861
495,6.623543739318848
496,6.688000679016113
497,6.754612445831299
498,6.765868663787842
499,6.658167362213135
500,6.557116985321045
501,6.471156597137451
502,6.494519233703613
503,6.403845310211182
504,6.385899066925049
505,6.409514427185059
506,6.4076714515686035
507,6.44903564453125
508,6.512794017791748
509,6.4887590408325195
510,6.5586442947387695
511,6.650951862335205
512,6.688140392303467
513,6.823105335235596
514,6.91792106628418
515,6.79280948638916
516,6.880614757537842
517,6.939665794372559
518,6.949100971221924
519,6.9230241775512695
520,6.8506903648376465
521,6.809389114379883
522,6.84990930557251
523,7.005828857421875
524,6.9955949783325195
525,6.922382354736328
526,6.929111003875732
527,6.851205825805664
528,6.895390510559082
529,6.875679016113281
530,6.829439640045166
531,6.735136985778809
532,6.641520023345947
533,6.642512321472168
534,6.655411720275879
535,6.735191345214844
536,6.573083400726318
537,6.641438961029053
538,6.718516826629639
539,6.696638584136963
540,6.783291339874268
541,6.688782691955566
542,6.71545934677124
543,6.748821258544922
544,6.749800205230713
545,6.748870372772217
546,6.770928859710693
547,6.731965065002441
548,6.792313098907471
549,6.698387145996094
550,6.694565773010254
551,6.6683669090271
552,6.689262390136719
553,6.705958366394043
554,6.682843208312988
555,6.633980751037598
556,6.515908718109131
557,6.480505466461182
558,6.363736152648926
559,6.373037815093994
560,6.293859004974365
561,6.330909729003906
562,6.3649678230285645
563,6.3448333740234375
564,6.33461856842041
565,6.378200531005859
566,6.366669654846191
567,6.345592021942139
568,6.412753582000732
569,6.432173252105713
570,6.374563694000244
571,6.394486427307129
572,6.282279968261719
573,6.396545886993408
574,6.383597373962402
575,6.39893102645874
576,6.417865753173828
577,6.292532444000244
578,6.157249450683594
579,6.2555251121521
580,6.304096221923828
581,6.226341724395752
582,6.152684688568115
583,6.210708141326904
584,6.269406318664551
585,6.208240032196045
586,6.073606491088867
587,6.004614353179932
588,6.061783790588379
589,6.041993618011475
590,5.950509548187256
591,5.913102626800537
592,5.854156494140625
593,5.986843585968018
594,6.115641117095947
595,6.074882984161377
596,6.155581951141357
597,6.045234203338623
598,5.951031684875488
